"","movie_title","title_year","duration","language","country","genres","plot_keywords","aspect_ratio","color","facenumber_in_poster","budget","gross","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","movie_facebook_likes","imdb_score","content_rating","num_critic_for_reviews","num_user_for_reviews","num_voted_users","movie_imdb_link"
"2322","The Brothers Bloom†",2008,114,"English","USA","Adventure|Comedy|Drama|Romance","con man|eccentric|heiress|love|revenge","1.35:1","Color",4,22326663.5644486,3929076.39506747,"Rian Johnson",0,"Zachary Gordon",975,"Maximilian Schell",877,"Nora Zehetner",446,3014,0,6.9,"PG-13",182,105,41737,"http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1"
"2323","Synecdoche, New York†",2008,124,"English","USA","Comedy|Drama|Romance","actress|director|play|theatre director|warehouse","1.35:1","Color",0,23442996.742671,3440455.13029316,"Charlie Kaufman",0,"Philip Seymour Hoffman",22000,"Jennifer Jason Leigh",1000,"Samantha Morton",631,24732,13000,7.5,"R",245,274,55842,"http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1"
"2324","Princess Mononoke†",1997,134,"Japanese","Japan","Adventure|Animation|Fantasy","anime|cult film|forest|princess|studio ghibli","1.85:1","Color",0,2679199627.73383,2565546.86319218,"Hayao Miyazaki",6000,"Minnie Driver",893,"Jada Pinkett Smith",851,"Billy Crudup",745,2710,11000,8.4,"PG-13",174,570,221552,"http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1"
"2325","Bon voyage†",2003,114,"French","France","Comedy|Drama|Mystery|Romance|Thriller|War","actress|bordeaux|german|heavy water|nazi","1.35:1"," Black and White",5,22326663.5644486,2627544.65891112,"Jean-Paul Rappeneau",22,"Isabelle Adjani",572,"Peter Coyote",548,"Virginie Ledoyen",413,1776,235,6.9,"PG-13",69,53,4293,"http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1"
"2326","Can't Stop the Music†",1980,124,"English","USA","Biography|Comedy|Musical","male frontal nudity|male full frontal nudity|male nudity|male rear nudity|new york city","1.35:1","Color",0,22326663.5644486,2232666.35644486,"Nancy Walker",42,"Steve Guttenberg",801,"Randy Jones",174,"Caitlyn Jenner",161,1462,1000,4.5,"PG",26,74,2998,"http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1"
"2327","The Proposition†",2005,104,"English","Australia","Crime|Drama|Western","aborigine|foreboding|gang|hideout|outlaw","1.35:1","Color",1,2232666.35644486,2121842.38017683,"John Hillcoat",214,"Ray Winstone",1000,"Noah Taylor",509,"Danny Huston",430,2129,0,7.4,"R",168,232,43205,"http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1"
"2328","Courage†",2015,118,"English","USA","Biography|Drama|Sport","coach|football|football movie|football team|high school sweethearts","1.35:1","Color",4,22326663.5644486,2507284.31828758,"Angelo Pizzo",14,"Donny Boaz",2000,"Finn Wittrock",769,"Brent Anderson",400,3384,0,7,"PG",27,20,2302,"http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1"
"2329","Marci X†",2003,80,"English","USA","Comedy|Music","female protagonist|hip hop|jewish american princess|rapper|record label","1.85:1","Color",2,22326663.5644486,1838225.65658446,"Richard Benjamin",121,"Damon Wayans",836,"Jane Krakowski",624,"Paula Garc√©s",587,2467,241,2.8,"R",28,66,4518,"http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1"
"2330","Equilibrium†",2002,107,"English","USA","Action|Drama|Sci-Fi|Thriller","cleric|dystopia|fascist|law|neo noir","1.35:1","Color",2,22326663.5644486,1328456.5760819,"Kurt Wimmer",110,"Christian Bale",23000,"Emily Watson",876,"Sean Pertwee",722,25088,20000,7.5,"R",146,1137,261317,"http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1"
"2331","The Children of Huang Shi†",2008,125,"English","Australia","Drama|War","british|communist|journalist|nurse|orphan","1.35:1","Color",4,44653327.1288972,1147310.30758492,"Roger Spottiswoode",55,"Radha Mitchell",991,"Guang Li",10,"Matthew Walker",2,1003,1000,7.1,"R",67,33,8087,"http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1"
"2332","The Yards†",2000,115,"English","USA","Crime|Drama|Romance|Thriller","best friend|corruption|fall to death|female nudity|friend","1.35:1","Color",2,26791996.2773383,985398.45974872,"James Gray",115,"Charlize Theron",9000,"Ellen Burstyn",1000,"Faye Dunaway",977,11433,401,6.4,"R",93,138,16215,"http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1"
"2333","The Oogieloves in the Big Balloon Adventure†",2012,88,"English","USA","Adventure|Family|Fantasy|Musical","balloon|birthday|box office flop|critically bashed",NA,"Color",0,22326663.5644486,1188087.72591903,"Matthew Diamond",12,"Chazz Palminteri",979,"Garrett Clayton",532,"Toni Braxton",231,1978,831,6.7,"G",28,83,14015,"http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1"
"2334","By the Sea†",2015,122,"English","USA","Drama|Romance","cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity","1.35:1","Color",0,11163331.7822243,592782.964634714,"Angelina Jolie Pitt",11000,"Brad Pitt",11000,"Angelina Jolie Pitt",11000,"Melvil Poupaud",188,22319,0,5.3,"R",131,61,7976,"http://www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1"
"2335","Steamboy†",2004,103,"Japanese","Japan","Action|Adventure|Animation|Family|Sci-Fi|Thriller","19th century|ball|boy|inventor|steam","1.85:1","Color",1,2375021049.4658,458129.740344346,"Katsuhiro √îtomo",78,"William Hootkins",488,"Robin Atkin Downes",336,"Rosalind Ayres",101,991,973,6.9,"PG-13",105,79,13727,"http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1"
"2336","The Game of Their Lives†",2005,101,"English","USA","Drama|History|Sport","1950s|brazil|soccer|soccer movie|world cup","1.35:1","Color",0,22326663.5644486,419154.083759888,"David Anspaugh",25,"Gerard Butler",18000,"Costas Mandylor",723,"Jimmy Jean-Louis",407,20354,445,6.2,"PG",21,46,2613,"http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1"
"2337","All Good Things†",2010,101,"English","USA","Crime|Drama|Mystery|Romance|Thriller","family business|friend|murder|new york city|trial","1.85:1","Color",2,NA,645667.016286645,"Andrew Jarecki",46,"Ryan Gosling",33000,"Kirsten Dunst",4000,"Frank Langella",902,39515,0,6.3,"R",140,67,41249,"http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1"
"2338","Rapa Nui†",1994,107,"English","USA","Action|Adventure|Drama|History|Romance","easter island|location in title|statue|topless female nudity|two word title","1.35:1","Color",1,22326663.5644486,340559.762680316,"Kevin Reynolds",58,"Esai Morales",699,"Jason Scott Lee",533,"Sandrine Holt",324,1592,399,6.4,"R",9,25,3843,"http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1"
"2339","CJ7†",2008,86,"Cantonese","Hong Kong","Comedy|Family|Sci-Fi","father son relationship|miracle|school|ufo|written and directed by cast member","1.35:1","Color",1,NA,230721.508608655,"Stephen Chow",0,"Jiao Xu",46,"Yuqi Zhang",33,"Chi Chung Lam",3,82,1000,6.5,"PG",83,66,11391,"http://www.imdb.com/title/tt0940709/?ref_=fn_tt_tt_1"
"2340","Les couloirs du temps: Les visiteurs II†",1998,118,"French","France","Comedy|Family|Fantasy|Sci-Fi","jewel|knight|magical potion|sequel|time travel comedy","1.35:1","Color",0,156286644.95114,163065.020009307,"Jean-Marie Poir√©",8,"Christian Clavier",106,"Philippe Nahon",56,"Marie-Anne Chazel",11,182,136,6,NA,8,16,7147,"http://www.imdb.com/title/tt0120882/?ref_=fn_tt_tt_1"
"2341","Dylan Dog: Dead of Night†",2010,107,"English","USA","Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller","close up of eyes|monster|quirkiness|supernatural|vomiting","1.35:1","Color",1,22326663.5644486,1321017.33178222,"Kevin Munroe",14,"Marco St. John",403,"Laura Spencer",368,"Anita Briem",311,1577,0,5.1,"PG-13",138,75,13026,"http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1"
"2342","People I Know†",2002,100,"English","USA","Crime|Drama|Mystery","actor|client|new york|protection|scandal","1.85:1","Color",3,24559329.9208934,136161.390414146,"Daniel Algrant",3,"Al Pacino",14000,"Richard Schiff",506,"Mark Webber",442,15612,217,5.5,"R",42,81,9868,"http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1"
"2343","The Doombolt Chase†            ",NA,30,"English","UK","Drama|Family",NA,NA,"Color",4,NA,NA,NA,NA,"Peter Vaughan",310,"George Coulouris",11,"Ewen Solon",9,344,0,7.2,NA,NA,NA,18,"http://www.imdb.com/title/tt0166038/?ref_=fn_tt_tt_1"
"2344","The Tempest†",2010,110,"English","USA","Comedy|Drama|Fantasy|Romance","banishment|sorcery|spirit|staff|storm at sea","1.35:1","Color",2,22326663.5644486,294003.08748255,"Julie Taymor",278,"Djimon Hounsou",3000,"Reeve Carney",602,"Tom Conti",181,3785,0,5.4,"PG-13",92,36,6147,"http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1"
"2345","Regression†",2015,106,"English","Spain","Crime|Drama|Mystery|Thriller","inspired by true events|memory|minnesota|police|year 1990","1.35:1","Color",1,NA,61101.3801768264,"Alejandro Amen√°bar",448,"Emma Watson",9000,"Aaron Ashmore",750,"Julian Richings",648,10982,0,5.7,"R",140,62,20821,"http://www.imdb.com/title/tt3319920/?ref_=fn_tt_tt_1"
"2346","The Touch†",2007,7,"English","USA","Romance|Short","lesbian|paris france|period piece|poem|poetess","1.85:1","Color",0,14512.3313168916,NA,"Jane Clark",23,"Necar Zadegan",344,"Traci Dinwiddie",281,"Elea Oberon",51,726,30,5.2,NA,NA,NA,118,"http://www.imdb.com/title/tt1128219/?ref_=fn_tt_tt_1"
"2347","Three Kingdoms: Resurrection of the Dragon†",2008,102,"Mandarin","China","Action|Drama|History|War","art of war|china|civil war|female warrior|musician","1.35:1","Color",3,27908329.4555607,NA,"Daniel Lee",10,"Andy Lau",483,"Sammo Kam-Bo Hung",472,"Andy On",60,1113,314,6.2,"R",29,29,5154,"http://www.imdb.com/title/tt0882978/?ref_=fn_tt_tt_1"
"2348","Shattered†",2007,98,"English","UK","Crime|Drama|Thriller","daughter|gun|nanny|sociopath|suburb","1.35:1","Color",1,22326663.5644486,NA,"Mike Barker",5,"Gerard Butler",18000,"Nicholas Lea",867,"Callum Rennie",716,20472,0,6.7,"R",29,118,25450,"http://www.imdb.com/title/tt0489664/?ref_=fn_tt_tt_1"
"2349","Zambezia†",2012,83,"English","South Africa","Adventure|Animation|Comedy|Family","bird|city name in title|falcon|one word title|place name in title","1.77:1","Color",0,22326663.5644486,NA,"Wayne Thornley",0,"Leonard Nimoy",12000,"Phil LaMarr",857,"Noureen DeWulf",700,15680,1000,5.8,"G",39,11,5203,"http://www.imdb.com/title/tt1488181/?ref_=fn_tt_tt_1"
"2350","Ramanujan†",2014,153,"English","India","Biography|Drama|History","ramanujan","1.35:1","Color",0,NA,NA,"Gnana Rajasekaran",0,"Mani Bharathi",109,"Michael Lieber",36,"Kevin McGowan",7,164,58,7,NA,2,1,102,"http://www.imdb.com/title/tt3037162/?ref_=fn_tt_tt_1"
"2351","Dwegons and Leprechauns†",2014,98,"English","USA","Animation","dwegons",NA,"Color",4,22326663.5644486,NA,"Tom Walsh",2,"Joey D. Vieira",729,"Maggie Wheeler",282,"Jacqueline Lovell",53,1092,70,4.8,"PG",2,3,50,"http://www.imdb.com/title/tt1134666/?ref_=fn_tt_tt_1"
"2352","Hands of Stone†",2016,105,"English","Panama","Action|Biography|Drama|Sport","boxer|boxing|three word title",NA,"Color",0,22326663.5644486,NA,"Jonathan Jakubowicz",23,"Robert De Niro",22000,"Jurnee Smollett-Bell",2000,"Edgar Ram√≠rez",897,27425,0,7.2,"R",NA,1,178,"http://www.imdb.com/title/tt1781827/?ref_=fn_tt_tt_1"
"2353","Survivor†",2015,96,"English","USA","Action|Crime|Thriller","cigarette lighter|death|fire|on the run|terrorist","1.35:1","Color",2,22326663.5644486,NA,"James McTeigue",160,"Milla Jovovich",14000,"Roger Rees",1000,"Robert Forster",889,17957,0,5.6,"PG-13",64,101,21833,"http://www.imdb.com/title/tt3247714/?ref_=fn_tt_tt_1"
"2354","The Frozen Ground†",2013,105,"English","USA","Crime|Drama|Mystery|Thriller","anchorage alaska|based on true story|pole dancer|serial killer|strip club","1.35:1","Color",3,30386589.1112145,NA,"Scott Walker",17,"Nicolas Cage",12000,"Radha Mitchell",991,"Jodi Lyn O'Keefe",897,16355,11000,6.4,"R",120,133,43879,"http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1"
"2355","The Painted Veil†",2006,125,"Mandarin","China","Drama|Romance","china|cholera|epidemic|love|marriage","1.35:1","Color",0,21656863.6575151,8983903.35504886,"John Curran",43,"Toby Jones",2000,"Sally Hawkins",594,"Alan David",7,2608,0,7.5,"PG-13",143,220,77656,"http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1"
"2356","The Baader Meinhof Complex†",2008,184,"German","Germany","Action|Biography|Crime|Drama","bonn germany|failed kidnapping|handcuffs|projectile|terrorist","1.85:1","Color",2,22326663.5644486,531676.002791996,"Uli Edel",34,"Moritz Bleibtreu",486,"Alexandra Maria Lara",471,"Martina Gedeck",155,1601,0,7.4,"R",160,110,29602,"http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1"
"2357","Dances with Wolves†",1990,236,"English","USA","Adventure|Drama|Western","friendship|frontier|honor|outpost|soldier","1.35:1","Color",1,24559329.9208934,205638448.744532,"Kevin Costner",0,"Mary McDonnell",933,"Michael Spears",839,"Maury Chaykin",232,2398,0,8,"PG-13",92,382,186485,"http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1"
"2358","Bad Teacher†",2011,97,"English","USA","Comedy","boob job|breast enlargement|breast surgery|cheating on a test|ejaculation","1.85:1","Color",0,22326663.5644486,111960242.691484,"Jake Kasdan",52,"Justin Timberlake",3000,"John Michael Higgins",957,"Phyllis Smith",384,5547,16000,5.7,"R",286,296,160418,"http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1"
"2359","Sea of Love†",1989,113,"English","USA","Crime|Drama|Mystery|Thriller","detective|love|single|suspect|title from song","1.85:1","Color",1,21210330.3862262,65385323.2605863,"Harold Becker",17,"Al Pacino",14000,"Michael O'Neill",599,"Ellen Barkin",551,15914,0,6.8,"R",43,112,30213,"http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1"
"2360","A Cinderella Story†",2004,95,"English","USA","Comedy|Family|Romance","cinderella story|correspondence|evil step mother|female protagonist|teenage girl","1.85:1","Color",2,22326663.5644486,57414310.3024663,"Mark Rosman",15,"Dan Byrd",1000,"Lin Shaye",852,"Julie Gonzalo",528,3092,0,5.9,"PG",69,232,62861,"http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1"
"2361","Scream†",1996,103,"English","USA","Horror|Mystery","mask|mystery killer|slasher|teenage girl|telephone","1.35:1","Color",0,16744997.6733364,114983752.961377,"Wes Craven",0,"David Arquette",611,"W. Earl Brown",422,"Roger Jackson",157,1212,11000,7.2,"R",242,869,222018,"http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1"
"2362","Thir13en Ghosts†",2001,91,"English","USA","Horror","collector|ghost|ghost hunter|glass house|machine","1.33:1","Color",0,22326663.5644486,46738592.8524895,"Steve Beck",17,"Shannon Elizabeth",1000,"Embeth Davidtz",795,"F. Murray Abraham",670,3023,0,5.5,"R",149,478,65512,"http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1"
"2363","The Shining†",1980,146,"English","USA","Drama|Horror","breaking down a door|haunted hotel|identical twins|labyrinth|twin sisters","1.37:1","Color",0,21210330.3862262,NA,"Stanley Kubrick",0,"Scatman Crothers",888,"Shelley Duvall",629,"Joe Turkel",413,2560,37000,8.4,"R",253,1320,610333,"http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1"
"2364","Back to the Future†",1985,116,"English","USA","Adventure|Comedy|Sci-Fi","clock tower|delorean|future|time travel|time travel comedy","1.20:1","Color",0,21210330.3862262,235110664.978129,"Robert Zemeckis",0,"Lea Thompson",1000,"Thomas F. Wilson",690,"J.J. Cohen",459,3230,39000,8.5,"PG",198,809,732212,"http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1"
"2365","House on Haunted Hill†",1999,93,"English","USA","Horror|Mystery|Thriller","billionaire|corpse|eccentric|haunted hospital|haunted house","1.37:1","Color",0,21210330.3862262,45597836.536994,"William Malone",37,"Jeffrey Combs",885,"Peter Gallagher",828,"Bridgette Wilson-Sampras",545,2872,0,5.6,"R",147,536,45317,"http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1"
"2366","I Can Do Bad All by Myself†",2009,113,"English","USA","Comedy|Drama","aunt|immigrant|looting|love|nightclub singer","1.85:1","Color",6,14512331.3168916,57711577.5481619,"Tyler Perry",0,"Eric Mendenhall",607,"Mary J. Blige",269,"Hope Olaide Wilson",256,1465,1000,4.1,"PG-13",36,59,8346,"http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1"
"2367","Fight Valley†",2016,90,"English","USA","Action|Drama",NA,NA,"Color",4,30140995.8120056,NA,"Rob Hawk",97,"Kari J. Kramer",731,"Erin O'Brien",634,"Cabrina Collesides",319,2374,1000,5,NA,6,6,60,"http://www.imdb.com/title/tt4280822/?ref_=fn_tt_tt_1"
"2368","The Switch†",2010,101,"English","USA","Comedy|Drama|Romance","artificial insemination|best friend|new york city|sperm|sperm donor","1.35:1","Color",2,21210330.3862262,30987695.4560261,"Josh Gordon",8,"Caroline Dhavernas",544,"Scott Elrod",449,"Kelli Barrett",110,1292,0,6.1,"PG-13",181,120,77987,"http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1"
"2369","Just Married†",2003,95,"English","USA","Comedy|Romance","fall|honeymoon|love|marriage|newlywed","1.85:1","Color",2,20093997.2080037,62656613.1400651,"Shawn Levy",189,"Taran Killam",500,"David Agranov",308,"David Moscow",306,2020,0,5.4,"PG-13",97,205,57479,"http://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1"
"2370","The Devil's Double†",2011,109,"English","Belgium","Biography|Drama|Thriller","betrayal|debauchery|lust|palace|saddam hussein","1.35:1","Color",1,16744997.6733364,1514911.00884132,"Lee Tamahori",93,"Mem Ferda",31000,"Dominic Cooper",3000,"Ludivine Sagnier",521,35561,14000,7.1,"R",167,125,53977,"http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1"
"2371","Gone, Baby, Gone†            ",NA,43,"English",NA,"Comedy|Drama|Reality-TV|Romance","lifestyle","1.33:1","Color",1,NA,NA,NA,NA,"Nicole 'Snooki' Polizzi",341,"Jenni 'Jwoww' Farley",230,"Paul 'Pauly D' DelVecchio",211,1462,0,6.6,"TV-14",NA,NA,29,"http://www.imdb.com/title/tt1697237/?ref_=fn_tt_tt_1"
"2372","Thomas and the Magic Railroad†",2000,85,"English","UK","Adventure|Comedy|Drama|Family|Fantasy","locomotive|magic|mountain|railroad|steam locomotive","1.85:1","Color",1,21210330.3862262,17762348.9376454,"Britt Allcroft",2,"Mara Wilson",1000,"Colm Feore",539,"Peter Fonda",402,2429,663,3.6,"G",47,119,2855,"http://www.imdb.com/title/tt0205461/?ref_=fn_tt_tt_1"
"2373","The Crazies†",2010,101,"English","USA","Horror|Thriller","deputy|iowa|rural setting|sheriff|survival","1.35:1","Color",0,22326663.5644486,43652398.241973,"Breck Eisner",42,"Radha Mitchell",991,"Glenn Morshower",894,"John Aylward",219,2609,0,6.5,"R",308,251,93272,"http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1"
"2374","Spirited Away†",2001,125,"Japanese","Japan","Adventure|Animation|Family|Fantasy","anime|bathhouse|pig|spirit|work","1.85:1","Color",0,21210330.3862262,11219021.1791531,"Hayao Miyazaki",6000,"Bunta Sugawara",17,"Ry√ªnosuke Kamiki",10,"Miyu Irino",7,44,28000,8.6,"PG",246,902,417971,"http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1"
"2375","Firestorm†",2013,118,"Mandarin","China","Action|Crime|Thriller","die hard scenario|gunfight|hong kong police|police escort attacked|shootout","1.35:1","Color",1,NA,NA,"Alan Yuen",0,"Andy Lau",483,"Michael Wong",91,"Terence Yin",30,635,332,6.2,NA,23,12,1904,"http://www.imdb.com/title/tt3341072/?ref_=fn_tt_tt_1"
"2376","The Bounty†",1984,132,"English","UK","Action|Adventure|Drama|History|Romance","lieutenant|lifeboat|mutiny|sailing ship|ship","1.35:1","Color",2,27908329.4555607,9600465.33271289,"Roger Donaldson",79,"Liam Neeson",14000,"Anthony Hopkins",12000,"Laurence Olivier",1000,28094,1000,7,"PG",29,95,17982,"http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1"
"2377","The Book Thief†",2013,131,"English","USA","Drama|War","basement|book|girl|library|track","1.35:1","Color",1,21210330.3862262,23982357.5830619,"Brian Percival",33,"Emily Watson",876,"Sophie N√©lisse",526,"Roger Allam",326,1985,53000,7.6,"PG-13",252,236,98741,"http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1"
"2378","Sex Drive†",2008,129,"English","USA","Adventure|Comedy|Romance","amish|friend|friendship|high school|virgin","1.85:1","Color",1,21210330.3862262,9373784.9502094,"Sean Anders",51,"Katrina Bowden",948,"Michael Cudlitz",822,"Alice Greczyn",630,4324,0,6.5,"R",102,103,72715,"http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1"
"2379","Leap Year†",2010,100,"English","USA","Comedy|Romance","ireland|irish|journey|tradition|travel","1.35:1","Color",2,21210330.3862262,14022.2610516519,"Anand Tucker",14,"Adam Scott",3000,"Kaitlin Olson",547,"Dominique McElligott",356,4094,13000,6.4,"PG",134,181,71276,"http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1"
